case,water_density,burnup_step,detector,group,energy_lo_eV,energy_hi_eV,region,value,relative_error,n_cycles
A008_d060,0.6,3,u238_cap_70g,14,0.5,1.0,T,2638004982698.962,0.0047370242214532865,289
A008_d060,0.6,3,u238_cap_70g,15,1.0,1.5,R,1200199065743.9446,0.0061962975778546685,289
A008_d060,0.6,3,u238_cap_70g,16,1.5,2.0,R,804744152249.1349,0.007439896193771628,289
A008_d060,0.6,3,u238_cap_70g,17,2.0,2.5,R,641637498269.8962,0.008569930795847752,289
A008_d060,0.6,3,u238_cap_70g,18,2.5,3.0,R,557336366782.007,0.009508339100346026,289
A008_d060,0.6,3,u238_cap_70g,19,3.0,4.0,R,1066458304498.2699,0.007748615916955012,289
A008_d060,0.6,3,u238_cap_70g,20,4.0,5.0,R,1518050761245.6748,0.008949031141868506,289
A008_d060,0.6,3,u238_cap_70g,21,5.0,6.5,R,15197156747404.844,0.011002975778546706,289
A008_d060,0.6,3,u238_cap_70g,22,6.5,8.0,R,47713287543252.59,0.008707543252595158,289
A008_d060,0.6,3,u238_cap_70g,23,8.0,10.0,R,1175709134948.097,0.009026124567474054,289
A008_d060,0.6,3,u238_cap_70g,24,10.0,15.0,R,1281364809688.5813,0.009222352941176477,289
A008_d060,0.6,3,u238_cap_70g,25,15.0,20.0,R,2632228858131.488,0.011783840830449824,289
A008_d060,0.6,3,u238_cap_70g,26,20.0,25.0,R,27487434948096.887,0.011177647058823532,289
A008_d060,0.6,3,u238_cap_70g,27,25.0,30.0,R,507590117647.05884,0.008905397923875432,289
A008_d060,0.6,3,u238_cap_70g,28,30.0,36.0,R,4030309480968.858,0.014564532871972319,289
A008_d060,0.6,3,u238_cap_70g,29,36.0,50.0,R,22356643252595.156,0.011462698961937709,289
A008_d060,0.6,3,u238_cap_70g,30,50.0,66.0,R,6451390726643.599,0.017528269896193778,289
A008_d060,0.6,3,u238_cap_70g,31,66.0,80.0,R,5535102249134.948,0.01906882352941176,289
A008_d060,0.6,3,u238_cap_70g,32,80.0,100.0,R,5704412975778.547,0.019263321799307957,289
A008_d060,0.6,3,u238_cap_70g,33,100.0,150.0,R,14910771280276.816,0.01067657439446367,289
A008_d060,0.6,3,u238_cap_70g,34,150.0,200.0,R,5731868892733.564,0.014495294117647065,289
A008_d060,0.6,3,u238_cap_70g,35,200.0,300.0,R,10955958823529.412,0.011625778546712809,289
A008_d060,0.6,3,u238_cap_70g,36,300.0,400.0,R,3114494809688.5815,0.016312560553633212,289
A008_d060,0.6,3,u238_cap_70g,37,400.0,500.0,R,3236460346020.761,0.018352871972318347,289
A008_d060,0.6,3,u238_cap_70g,38,500.0,650.0,R,5182340000000.0,0.013149653979238765,289
A008_d060,0.6,3,u238_cap_70g,39,650.0,800.0,R,3284688546712.8027,0.014239584775086514,289
A008_d060,0.6,3,u238_cap_70g,40,800.0,1000.0,R,3906230657439.4463,0.012077750865051909,289
A008_d060,0.6,3,u238_cap_70g,41,1000.0,1500.0,R,5270293806228.374,0.009288304498269902,289
A008_d060,0.6,3,u238_cap_70g,42,1500.0,2000.0,R,2832215121107.2666,0.01017034602076124,289
A008_d060,0.6,3,u238_cap_70g,43,2000.0,3000.0,R,4083923391003.4604,0.007782110726643597,289
A008_d060,0.6,3,u238_cap_70g,44,3000.0,4000.0,R,2565211141868.512,0.008445709342560557,289
A008_d060,0.6,3,u238_cap_70g,45,4000.0,5000.0,R,1571451072664.3599,0.0094140830449827,289
A008_d060,0.6,3,u238_cap_70g,46,5000.0,6500.0,R,1919851868512.1108,0.008171487889273358,289
A008_d060,0.6,3,u238_cap_70g,47,6500.0,8000.0,R,1359713148788.9272,0.00869851211072664,289
A008_d060,0.6,3,u238_cap_70g,48,8000.0,10000.0,R,1340088477508.6506,0.008367197231833906,289
A008_d060,0.6,3,u238_cap_70g,49,10000.0,15000.0,R,2410576435986.159,0.005989515570934256,289
A008_d060,0.6,3,u238_cap_70g,50,15000.0,20000.0,R,1491161211072.6643,0.006663114186851207,289
A008_d060,0.6,3,u238_cap_70g,51,20000.0,30000.0,R,1981962802768.166,0.004976401384083045,289
A008_d060,0.6,3,u238_cap_70g,52,30000.0,50000.0,R,2177059826989.6194,0.004332664359861591,289
A008_d060,0.6,3,u238_cap_70g,53,50000.0,75000.0,R,1362757231833.9102,0.004611799307958476,289
A008_d060,0.6,3,u238_cap_70g,54,75000.0,100000.0,R,798828965397.9238,0.005169169550173008,289
A008_d060,0.6,3,u238_cap_70g,55,100000.0,150000.0,F,1018891003460.2076,0.004148304498269895,289
A008_d060,0.6,3,u238_cap_70g,56,150000.0,200000.0,F,717758086505.1903,0.004538512110726645,289
A008_d060,0.6,3,u238_cap_70g,57,200000.0,300000.0,F,1111628685121.1072,0.003571176470588236,289
A008_d060,0.6,3,u238_cap_70g,58,300000.0,500000.0,F,1403709446366.782,0.002883633217993081,289
A008_d060,0.6,3,u238_cap_70g,59,500000.0,750000.0,F,1722717543252.5952,0.003085397923875433,289
A008_d060,0.6,3,u238_cap_70g,60,750000.0,1000000.0,F,1321324844290.6575,0.003513840830449824,289
A008_d060,0.6,3,u238_cap_70g,61,1000000.0,1500000.0,VF,1349928615916.955,0.0031302422145328703,289
A008_d060,0.6,3,u238_cap_70g,62,1500000.0,2000000.0,VF,608350951557.0934,0.004016920415224913,289
A008_d060,0.6,3,u238_cap_70g,63,2000000.0,3000000.0,VF,451964788927.33563,0.003655743944636677,289
A008_d060,0.6,3,u238_cap_70g,64,3000000.0,4000000.0,VF,78121234948.0969,0.004807266435986163,289
A008_d060,0.6,3,u238_cap_70g,65,4000000.0,5000000.0,VF,14950214186.851212,0.006665397923875431,289
A008_d060,0.6,3,u238_cap_70g,66,5000000.0,6500000.0,VF,4265687474.048443,0.00825674740484429,289
A008_d060,0.6,3,u238_cap_70g,67,6500000.0,8000000.0,VF,1033723529.4117647,0.014542941176470592,289
A008_d060,0.6,3,u238_cap_70g,68,8000000.0,10000000.0,VF,357981387.5432526,0.023922006920415226,289
A008_d060,0.6,3,u238_cap_70g,69,10000000.0,13000000.0,VF,108321487.88927336,0.04607311418685123,289
A008_d060,0.6,3,u238_cap_70g,70,13000000.0,19640000.0,VF,8868189.031141868,0.13511044982698966,289
A008_d060,0.6,3,pu239_fiss_70g,1,9.999999999999999e-06,5e-05,VT,79918311418.68512,0.4945573702422149,289
A008_d060,0.6,3,pu239_fiss_70g,2,5e-05,0.0001,VT,168959410034.60208,0.5540636678200698,289
A008_d060,0.6,3,pu239_fiss_70g,3,0.0001,0.0002,VT,608610778546.7128,0.3120197577854673,289
A008_d060,0.6,3,pu239_fiss_70g,4,0.0002,0.0005,VT,3584954602076.1245,0.12454332179930791,289
A008_d060,0.6,3,pu239_fiss_70g,5,0.0005,0.001,VT,14314675432525.951,0.061580553633217974,289
A008_d060,0.6,3,pu239_fiss_70g,6,0.001,0.002,VT,47770494809688.58,0.03354006920415226,289
A008_d060,0.6,3,pu239_fiss_70g,7,0.002,0.005,VT,242388961937716.25,0.01465892733564014,289
A008_d060,0.6,3,pu239_fiss_70g,8,0.005,0.01,VT,614981432525951.5,0.00890245674740485,289
A008_d060,0.6,3,pu239_fiss_70g,9,0.01,0.02,VT,1617520449826989.5,0.005282768166089966,289
A008_d060,0.6,3,pu239_fiss_70g,10,0.02,0.049999999999999996,VT,5346171799307958.0,0.002807716262975781,289
A008_d060,0.6,3,pu239_fiss_70g,11,0.049999999999999996,0.09999999999999999,VT,6847829965397924.0,0.0023377854671280274,289
A008_d060,0.6,3,pu239_fiss_70g,12,0.09999999999999999,0.19999999999999998,T,7819825051903114.0,0.00249636678200692,289
A008_d060,0.6,3,pu239_fiss_70g,13,0.19999999999999998,0.5,T,1.3048536678200692e+16,0.0035777508650519,289
A008_d060,0.6,3,pu239_fiss_70g,14,0.5,1.0,T,401128224913494.8,0.005188096885813146,289
A008_d060,0.6,3,pu239_fiss_70g,15,1.0,1.5,R,68950907612456.75,0.006221349480968857,289
A008_d060,0.6,3,pu239_fiss_70g,16,1.5,2.0,R,31481801384083.047,0.007450726643598612,289
A008_d060,0.6,3,pu239_fiss_70g,17,2.0,2.5,R,18725579238754.324,0.008576332179930795,289
A008_d060,0.6,3,pu239_fiss_70g,18,2.5,3.0,R,12486578546712.803,0.009522110726643596,289
A008_d060,0.6,3,pu239_fiss_70g,19,3.0,4.0,R,15763092041522.492,0.007713667820069204,289
A008_d060,0.6,3,pu239_fiss_70g,20,4.0,5.0,R,10031363321799.309,0.00877622837370242,289
A008_d060,0.6,3,pu239_fiss_70g,21,5.0,6.5,R,9998944290657.44,0.007959411764705876,289
A008_d060,0.6,3,pu239_fiss_70g,22,6.5,8.0,R,129853899653979.23,0.01629543252595154,289
A008_d060,0.6,3,pu239_fiss_70g,23,8.0,10.0,R,12671235640138.408,0.013211107266435993,289
A008_d060,0.6,3,pu239_fiss_70g,24,10.0,15.0,R,410282235294117.6,0.010235570934256049,289
A008_d060,0.6,3,pu239_fiss_70g,25,15.0,20.0,R,95300751211072.67,0.014055605536332177,289
A008_d060,0.6,3,pu239_fiss_70g,26,20.0,25.0,R,46109758477508.65,0.019585916955017307,289
A008_d060,0.6,3,pu239_fiss_70g,27,25.0,30.0,R,25153396885813.15,0.02155868512110728,289
A008_d060,0.6,3,pu239_fiss_70g,28,30.0,36.0,R,5824018373702.422,0.017619619377162627,289
A008_d060,0.6,3,pu239_fiss_70g,29,36.0,50.0,R,41376811072664.36,0.012061695501730101,289
A008_d060,0.6,3,pu239_fiss_70g,30,50.0,66.0,R,105426557093425.61,0.009905536332179925,289
A008_d060,0.6,3,pu239_fiss_70g,31,66.0,80.0,R,67527636678200.695,0.020314982698961946,289
A008_d060,0.6,3,pu239_fiss_70g,32,80.0,100.0,R,80625144982698.97,0.010732975778546705,289
A008_d060,0.6,3,pu239_fiss_70g,33,100.0,150.0,R,58070341868512.11,0.009534878892733564,289
A008_d060,0.6,3,pu239_fiss_70g,34,150.0,200.0,R,33291401384083.047,0.011961972318339098,289
A008_d060,0.6,3,pu239_fiss_70g,35,200.0,300.0,R,51689648096885.81,0.008645813148788926,289
A008_d060,0.6,3,pu239_fiss_70g,36,300.0,400.0,R,18893054325259.516,0.00942425605536332,289
A008_d060,0.6,3,pu239_fiss_70g,37,400.0,500.0,R,16828446366782.008,0.011135570934256066,289
A008_d060,0.6,3,pu239_fiss_70g,38,500.0,650.0,R,25622858477508.652,0.010056089965397917,289
A008_d060,0.6,3,pu239_fiss_70g,39,650.0,800.0,R,8248687993079.585,0.010214186851211067,289
A008_d060,0.6,3,pu239_fiss_70g,40,800.0,1000.0,R,11548089619377.162,0.009525951557093425,289
A008_d060,0.6,3,pu239_fiss_70g,41,1000.0,1500.0,R,18318368858131.49,0.006808373702422147,289
A008_d060,0.6,3,pu239_fiss_70g,42,1500.0,2000.0,R,9344799653979.238,0.007554013840830441,289
A008_d060,0.6,3,pu239_fiss_70g,43,2000.0,3000.0,R,10857859861591.695,0.006040173010380627,289
A008_d060,0.6,3,pu239_fiss_70g,44,3000.0,4000.0,R,7376147889273.356,0.006427854671280279,289
A008_d060,0.6,3,pu239_fiss_70g,45,4000.0,5000.0,R,4589850242214.533,0.006852560553633223,289
A008_d060,0.6,3,pu239_fiss_70g,46,5000.0,6500.0,R,5162414878892.733,0.006327993079584771,289
A008_d060,0.6,3,pu239_fiss_70g,47,6500.0,8000.0,R,3706754463667.8203,0.00709875432525951,289
A008_d060,0.6,3,pu239_fiss_70g,48,8000.0,10000.0,R,4121365363321.7993,0.006805086505190312,289
A008_d060,0.6,3,pu239_fiss_70g,49,10000.0,15000.0,R,6818845086505.19,0.005118788927335638,289
A008_d060,0.6,3,pu239_fiss_70g,50,15000.0,20000.0,R,4758518166089.966,0.005921384083044985,289
A008_d060,0.6,3,pu239_fiss_70g,51,20000.0,30000.0,R,6526106435986.159,0.0049723875432525965,289
A008_d060,0.6,3,pu239_fiss_70g,52,30000.0,50000.0,R,8825764602076.125,0.004320726643598619,289
A008_d060,0.6,3,pu239_fiss_70g,53,50000.0,75000.0,R,7796838027681.661,0.004592352941176471,289
A008_d060,0.6,3,pu239_fiss_70g,54,75000.0,100000.0,R,6097947335640.139,0.005158304498269896,289
A008_d060,0.6,3,pu239_fiss_70g,55,100000.0,150000.0,F,9730168858131.488,0.004141245674740485,289
A008_d060,0.6,3,pu239_fiss_70g,56,150000.0,200000.0,F,7970614705882.353,0.004536816608996539,289
A008_d060,0.6,3,pu239_fiss_70g,57,200000.0,300000.0,F,14103667474048.443,0.0035707266435986156,289
A008_d060,0.6,3,pu239_fiss_70g,58,300000.0,500000.0,F,19999684429065.742,0.002875155709342562,289
A008_d060,0.6,3,pu239_fiss_70g,59,500000.0,750000.0,F,23697231833910.035,0.003080899653979239,289
A008_d060,0.6,3,pu239_fiss_70g,60,750000.0,1000000.0,F,18310211072664.36,0.0035205190311418688,289
A008_d060,0.6,3,pu239_fiss_70g,61,1000000.0,1500000.0,VF,25699905536332.18,0.0031521107266435974,289
A008_d060,0.6,3,pu239_fiss_70g,62,1500000.0,2000000.0,VF,19750389273356.402,0.003991764705882353,289
A008_d060,0.6,3,pu239_fiss_70g,63,2000000.0,3000000.0,VF,28100465397923.875,0.0035352595155709334,289
A008_d060,0.6,3,pu239_fiss_70g,64,3000000.0,4000000.0,VF,12293554671280.277,0.004565467128027678,289
A008_d060,0.6,3,pu239_fiss_70g,65,4000000.0,5000000.0,VF,6690505743944.637,0.006448373702422143,289
A008_d060,0.6,3,pu239_fiss_70g,66,5000000.0,6500000.0,VF,4507950899653.9795,0.008247681660899652,289
A008_d060,0.6,3,pu239_fiss_70g,67,6500000.0,8000000.0,VF,1896114463667.82,0.0145111418685121,289
A008_d060,0.6,3,pu239_fiss_70g,68,8000000.0,10000000.0,VF,763352242214.5328,0.023881487889273356,289
A008_d060,0.6,3,pu239_fiss_70g,69,10000000.0,13000000.0,VF,201490622837.37024,0.04601134948096886,289
A008_d060,0.6,3,pu239_fiss_70g,70,13000000.0,19640000.0,VF,25410403460.20761,0.1324946020761245,289
A008_d060,0.6,3,th232_cap_70g,1,9.999999999999999e-06,5e-05,VT,816568754.3252596,0.4945573702422149,289
A008_d060,0.6,3,th232_cap_70g,2,5e-05,0.0001,VT,1726249020.7612457,0.5540636332179937,289
A008_d060,0.6,3,th232_cap_70g,3,0.0001,0.0002,VT,6217510000.0,0.31201968858131507,289
A008_d060,0.6,3,th232_cap_70g,4,0.0002,0.0005,VT,36613335294.117645,0.12454346020761238,289
A008_d060,0.6,3,th232_cap_70g,5,0.0005,0.001,VT,146108629757.78546,0.06158086505190312,289
A008_d060,0.6,3,th232_cap_70g,6,0.001,0.002,VT,487166647058.82355,0.03354031141868513,289
A008_d060,0.6,3,th232_cap_70g,7,0.002,0.005,VT,2464598546712.8027,0.014659411764705884,289
A008_d060,0.6,3,th232_cap_70g,8,0.005,0.01,VT,6216959446366.782,0.008903252595155713,289
A008_d060,0.6,3,th232_cap_70g,9,0.01,0.02,VT,16155637370242.215,0.005283771626297579,289
A008_d060,0.6,3,th232_cap_70g,10,0.02,0.049999999999999996,VT,51276638062283.734,0.0028118685121107266,289
A008_d060,0.6,3,th232_cap_70g,11,0.049999999999999996,0.09999999999999999,VT,58134992387543.25,0.002342491349480968,289
A008_d060,0.6,3,th232_cap_70g,12,0.09999999999999999,0.19999999999999998,T,41835730795847.75,0.002460069204152249,289
A008_d060,0.6,3,th232_cap_70g,13,0.19999999999999998,0.5,T,16434370934256.055,0.003197750865051904,289
A008_d060,0.6,3,th232_cap_70g,14,0.5,1.0,T,4873582283737.024,0.0047679584775086525,289
A008_d060,0.6,3,th232_cap_70g,15,1.0,1.5,R,1670170761245.6748,0.006200934256055361,289
A008_d060,0.6,3,th232_cap_70g,16,1.5,2.0,R,855931989619.3772,0.00744595155709343,289
A008_d060,0.6,3,th232_cap_70g,17,2.0,2.5,R,521516179930.79584,0.008577301038062283,289
A008_d060,0.6,3,th232_cap_70g,18,2.5,3.0,R,343070553633.218,0.009524982698961936,289
A008_d060,0.6,3,th232_cap_70g,19,3.0,4.0,R,416155678200.692,0.007722906574394458,289
A008_d060,0.6,3,th232_cap_70g,20,4.0,5.0,R,243332951557.0934,0.008791245674740482,289
A008_d060,0.6,3,th232_cap_70g,21,5.0,6.5,R,198787214532.87198,0.008079550173010383,289
A008_d060,0.6,3,th232_cap_70g,22,6.5,8.0,R,103999335640.13841,0.009230899653979234,289
A008_d060,0.6,3,th232_cap_70g,23,8.0,10.0,R,231839332179.9308,0.010939411764705882,289
A008_d060,0.6,3,th232_cap_70g,24,10.0,15.0,R,309948653979.2388,0.00722152249134948,289
A008_d060,0.6,3,th232_cap_70g,25,15.0,20.0,R,462147823529.41174,0.008777543252595159,289
A008_d060,0.6,3,th232_cap_70g,26,20.0,25.0,R,32407938754325.258,0.008376297577854668,289
A008_d060,0.6,3,th232_cap_70g,27,25.0,30.0,R,452844211072.66437,0.010868512110726645,289
A008_d060,0.6,3,th232_cap_70g,28,30.0,36.0,R,78379034602.07613,0.009386920415224915,289
A008_d060,0.6,3,th232_cap_70g,29,36.0,50.0,R,145114006920.41522,0.008779584775086514,289
A008_d060,0.6,3,th232_cap_70g,30,50.0,66.0,R,7566468166089.966,0.016082525951557104,289
A008_d060,0.6,3,th232_cap_70g,31,66.0,80.0,R,9465382906574.395,0.012404256055363326,289
A008_d060,0.6,3,th232_cap_70g,32,80.0,100.0,R,107279505190.31142,0.011891833910034597,289
A008_d060,0.6,3,th232_cap_70g,33,100.0,150.0,R,13168196539792.387,0.010908373702422149,289
A008_d060,0.6,3,th232_cap_70g,34,150.0,200.0,R,8595634671280.276,0.011582664359861591,289
A008_d060,0.6,3,th232_cap_70g,35,200.0,300.0,R,9269859065743.945,0.01068031141868512,289
A008_d060,0.6,3,th232_cap_70g,36,300.0,400.0,R,7783531522491.35,0.010897958477508652,289
A008_d060,0.6,3,th232_cap_70g,37,400.0,500.0,R,3247328788927.3354,0.014759619377162636,289
A008_d060,0.6,3,th232_cap_70g,38,500.0,650.0,R,3277339653979.239,0.014786089965397924,289
A008_d060,0.6,3,th232_cap_70g,39,650.0,800.0,R,4596351937716.263,0.0119138062283737,289
A008_d060,0.6,3,th232_cap_70g,40,800.0,1000.0,R,3309727370242.2144,0.012225640138408302,289
A008_d060,0.6,3,th232_cap_70g,41,1000.0,1500.0,R,4954780484429.065,0.008824463667820071,289
A008_d060,0.6,3,th232_cap_70g,42,1500.0,2000.0,R,3905242006920.415,0.009077093425605537,289
A008_d060,0.6,3,th232_cap_70g,43,2000.0,3000.0,R,4784823737024.222,0.007195605536332179,289
A008_d060,0.6,3,th232_cap_70g,44,3000.0,4000.0,R,2636853114186.851,0.008404602076124569,289
A008_d060,0.6,3,th232_cap_70g,45,4000.0,5000.0,R,2158910865051.903,0.006824602076124569,289
A008_d060,0.6,3,th232_cap_70g,46,5000.0,6500.0,R,2350615467128.028,0.006318304498269899,289
A008_d060,0.6,3,th232_cap_70g,47,6500.0,8000.0,R,1706265847750.865,0.007043529411764705,289
A008_d060,0.6,3,th232_cap_70g,48,8000.0,10000.0,R,1726746920415.2249,0.006778373702422146,289
A008_d060,0.6,3,th232_cap_70g,49,10000.0,15000.0,R,2871080657439.4463,0.005115432525951553,289
A008_d060,0.6,3,th232_cap_70g,50,15000.0,20000.0,R,1829056955017.301,0.005918650519031142,289
A008_d060,0.6,3,th232_cap_70g,51,20000.0,30000.0,R,2310962525951.557,0.0049769204152249145,289
A008_d060,0.6,3,th232_cap_70g,52,30000.0,50000.0,R,2573980761245.675,0.004327231833910037,289
A008_d060,0.6,3,th232_cap_70g,53,50000.0,75000.0,R,1683949031141.8684,0.004609515570934252,289
A008_d060,0.6,3,th232_cap_70g,54,75000.0,100000.0,R,1018647404844.2906,0.005167474048442903,289
A008_d060,0.6,3,th232_cap_70g,55,100000.0,150000.0,F,1319435328719.7231,0.004147577854671279,289
A008_d060,0.6,3,th232_cap_70g,56,150000.0,200000.0,F,938652006920.4153,0.0045383737024221465,289
A008_d060,0.6,3,th232_cap_70g,57,200000.0,300000.0,F,1458758304498.2698,0.0035713148788927337,289
A008_d060,0.6,3,th232_cap_70g,58,300000.0,500000.0,F,1911895674740.4844,0.002876955017301039,289
A008_d060,0.6,3,th232_cap_70g,59,500000.0,750000.0,F,2465480795847.751,0.003088823529411766,289
A008_d060,0.6,3,th232_cap_70g,60,750000.0,1000000.0,F,1695475190311.4187,0.003565121107266436,289
A008_d060,0.6,3,th232_cap_70g,61,1000000.0,1500000.0,VF,1596725536332.18,0.00312750865051903,289
A008_d060,0.6,3,th232_cap_70g,62,1500000.0,2000000.0,VF,926099134948.0969,0.004010553633217993,289
A008_d060,0.6,3,th232_cap_70g,63,2000000.0,3000000.0,VF,688280989619.3772,0.0036672318339100356,289
A008_d060,0.6,3,th232_cap_70g,64,3000000.0,4000000.0,VF,108724560553.63322,0.0048512802768166064,289
A008_d060,0.6,3,th232_cap_70g,65,4000000.0,5000000.0,VF,19919085813.14879,0.006668442906574396,289
A008_d060,0.6,3,th232_cap_70g,66,5000000.0,6500000.0,VF,4349513875.432526,0.008566816608996542,289
A008_d060,0.6,3,th232_cap_70g,67,6500000.0,8000000.0,VF,676094269.8961937,0.014535432525951552,289
A008_d060,0.6,3,th232_cap_70g,68,8000000.0,10000000.0,VF,295188321.79930794,0.024045086505190296,289
A008_d060,0.6,3,th232_cap_70g,69,10000000.0,13000000.0,VF,102811937.71626298,0.04600958477508654,289
A008_d060,0.6,3,th232_cap_70g,70,13000000.0,19640000.0,VF,10561522.733564014,0.13758141868512122,289
A008_d060,0.6,3,pa233_cap_70g,1,9.999999999999999e-06,5e-05,VT,5257658235.294118,0.49455737024221497,289
A008_d060,0.6,3,pa233_cap_70g,2,5e-05,0.0001,VT,11112342249.134949,0.554063702422146,289
A008_d060,0.6,3,pa233_cap_70g,3,0.0001,0.0002,VT,40008313944.63668,0.3120197577854674,289
A008_d060,0.6,3,pa233_cap_70g,4,0.0002,0.0005,VT,235350179930.79584,0.12454404844290662,289
A008_d060,0.6,3,pa233_cap_70g,5,0.0005,0.001,VT,937069865051.9031,0.0615815224913495,289
A008_d060,0.6,3,pa233_cap_70g,6,0.001,0.002,VT,3114506366782.007,0.033541280276816625,289
A008_d060,0.6,3,pa233_cap_70g,7,0.002,0.005,VT,15593908650519.031,0.01466124567474049,289
A008_d060,0.6,3,pa233_cap_70g,8,0.005,0.01,VT,38617789273356.4,0.00890557093425606,289
A008_d060,0.6,3,pa233_cap_70g,9,0.01,0.02,VT,97220660207612.45,0.005287231833910037,289
A008_d060,0.6,3,pa233_cap_70g,10,0.02,0.049999999999999996,VT,288450681660899.6,0.0028182006920415234,289
A008_d060,0.6,3,pa233_cap_70g,11,0.049999999999999996,0.09999999999999999,VT,300263346020761.25,0.0023461245674740493,289
A008_d060,0.6,3,pa233_cap_70g,12,0.09999999999999999,0.19999999999999998,T,204842100346020.75,0.002460449826989619,289
A008_d060,0.6,3,pa233_cap_70g,13,0.19999999999999998,0.5,T,90440056055363.33,0.0031848788927335654,289
A008_d060,0.6,3,pa233_cap_70g,14,0.5,1.0,T,86601502768166.1,0.00527266435986159,289
A008_d060,0.6,3,pa233_cap_70g,15,1.0,1.5,R,998909965397923.9,0.009730173010380623,289
A008_d060,0.6,3,pa233_cap_70g,16,1.5,2.0,R,1658214359861591.8,0.010977612456747403,289
A008_d060,0.6,3,pa233_cap_70g,17,2.0,2.5,R,44503182698961.94,0.009604671280276814,289
A008_d060,0.6,3,pa233_cap_70g,18,2.5,3.0,R,295755463667820.06,0.013610346020761244,289
A008_d060,0.6,3,pa233_cap_70g,19,3.0,4.0,R,429383553633218.0,0.013978062283737032,289
A008_d060,0.6,3,pa233_cap_70g,20,4.0,5.0,R,88889588927335.64,0.013278131487889271,289
A008_d060,0.6,3,pa233_cap_70g,21,5.0,6.5,R,206455245674740.5,0.016943840830449832,289
A008_d060,0.6,3,pa233_cap_70g,22,6.5,8.0,R,40777385121107.266,0.015674671280276817,289
A008_d060,0.6,3,pa233_cap_70g,23,8.0,10.0,R,227802294117647.06,0.014438062283737025,289
A008_d060,0.6,3,pa233_cap_70g,24,10.0,15.0,R,130326951557093.42,0.00892695501730104,289
A008_d060,0.6,3,pa233_cap_70g,25,15.0,20.0,R,79414843944636.67,0.014909965397923875,289
A008_d060,0.6,3,pa233_cap_70g,26,20.0,25.0,R,51634342560553.63,0.013175397923875436,289
A008_d060,0.6,3,pa233_cap_70g,27,25.0,30.0,R,24562233217993.08,0.014566782006920416,289
